"","province","X","city","settlement","sex","age","population.total","year","population.ed","population.not.ed","Code"
"62","آذربايجان شرقي",52,"آذرشهر","شهر","پسر","19",522,1390,339,183,"IR.EA"
"63","آذربايجان شرقي",53,"آذرشهر","شهر","پسر","6",458,1390,343,115,"IR.EA"
"64","آذربايجان شرقي",54,"آذرشهر","شهر","پسر","7",411,1390,390,21,"IR.EA"
"65","آذربايجان شرقي",55,"آذرشهر","شهر","پسر","8",443,1390,406,37,"IR.EA"
"66","آذربايجان شرقي",56,"آذرشهر","شهر","پسر","9",405,1390,374,31,"IR.EA"
"67","آذربايجان شرقي",57,"آذرشهر","غیرساکن","دختر","10",0,1390,0,0,"IR.EA"
"68","آذربايجان شرقي",58,"آذرشهر","غیرساکن","دختر","11",0,1390,0,0,"IR.EA"
"69","آذربايجان شرقي",59,"آذرشهر","غیرساکن","دختر","12",0,1390,0,0,"IR.EA"
"70","آذربايجان شرقي",60,"آذرشهر","غیرساکن","دختر","13",0,1390,0,0,"IR.EA"
"71","آذربايجان شرقي",61,"آذرشهر","غیرساکن","دختر","14",0,1390,0,0,"IR.EA"
"72","آذربايجان شرقي",62,"آذرشهر","غیرساکن","دختر","15",0,1390,0,0,"IR.EA"
"73","آذربايجان شرقي",63,"آذرشهر","غیرساکن","دختر","16",0,1390,0,0,"IR.EA"
"74","آذربايجان شرقي",64,"آذرشهر","غیرساکن","دختر","17",0,1390,0,0,"IR.EA"
"75","آذربايجان شرقي",65,"آذرشهر","غیرساکن","دختر","18",0,1390,0,0,"IR.EA"
"76","آذربايجان شرقي",66,"آذرشهر","غیرساکن","دختر","19",0,1390,0,0,"IR.EA"
"77","آذربايجان شرقي",67,"آذرشهر","غیرساکن","دختر","6",0,1390,0,0,"IR.EA"
"78","آذربايجان شرقي",68,"آذرشهر","غیرساکن","دختر","7",0,1390,0,0,"IR.EA"
"79","آذربايجان شرقي",69,"آذرشهر","غیرساکن","دختر","8",0,1390,0,0,"IR.EA"
"80","آذربايجان شرقي",70,"آذرشهر","غیرساکن","دختر","9",0,1390,0,0,"IR.EA"
"81","آذربايجان شرقي",71,"آذرشهر","غیرساکن","پسر","10",0,1390,0,0,"IR.EA"
"82","آذربايجان شرقي",72,"آذرشهر","غیرساکن","پسر","11",0,1390,0,0,"IR.EA"
"83","آذربايجان شرقي",73,"آذرشهر","غیرساکن","پسر","12",0,1390,0,0,"IR.EA"
"84","آذربايجان شرقي",74,"آذرشهر","غیرساکن","پسر","13",0,1390,0,0,"IR.EA"
"85","آذربايجان شرقي",75,"آذرشهر","غیرساکن","پسر","14",0,1390,0,0,"IR.EA"
"86","آذربايجان شرقي",76,"آذرشهر","غیرساکن","پسر","15",0,1390,0,0,"IR.EA"
"87","آذربايجان شرقي",77,"آذرشهر","غیرساکن","پسر","16",0,1390,0,0,"IR.EA"
"88","آذربايجان شرقي",78,"آذرشهر","غیرساکن","پسر","17",0,1390,0,0,"IR.EA"
"89","آذربايجان شرقي",79,"آذرشهر","غیرساکن","پسر","18",0,1390,0,0,"IR.EA"
"90","آذربايجان شرقي",80,"آذرشهر","غیرساکن","پسر","19",0,1390,0,0,"IR.EA"
"91","آذربايجان شرقي",81,"آذرشهر","غیرساکن","پسر","6",0,1390,0,0,"IR.EA"
"92","آذربايجان شرقي",82,"آذرشهر","غیرساکن","پسر","7",0,1390,0,0,"IR.EA"
"93","آذربايجان شرقي",83,"آذرشهر","غیرساکن","پسر","8",0,1390,0,0,"IR.EA"
"94","آذربايجان شرقي",84,"آذرشهر","غیرساکن","پسر","9",0,1390,0,0,"IR.EA"
"95","آذربايجان شرقي",85,"اسكو","روستا","دختر","10",333,1390,319,14,"IR.EA"
"96","آذربايجان شرقي",86,"اسكو","روستا","دختر","11",328,1390,309,19,"IR.EA"
"97","آذربايجان شرقي",87,"اسكو","روستا","دختر","12",315,1390,286,29,"IR.EA"
"98","آذربايجان شرقي",88,"اسكو","روستا","دختر","13",315,1390,247,68,"IR.EA"
"99","آذربايجان شرقي",89,"اسكو","روستا","دختر","14",282,1390,165,117,"IR.EA"
"100","آذربايجان شرقي",90,"اسكو","روستا","دختر","15",296,1390,148,148,"IR.EA"
"101","آذربايجان شرقي",91,"اسكو","روستا","دختر","16",309,1390,129,180,"IR.EA"
"102","آذربايجان شرقي",92,"اسكو","روستا","دختر","17",337,1390,67,270,"IR.EA"
"103","آذربايجان شرقي",214,"اهر","شهر","پسر","13",781,1390,751,30,"IR.EA"
"104","آذربايجان شرقي",215,"اهر","شهر","پسر","14",819,1390,769,50,"IR.EA"
"105","آذربايجان شرقي",216,"اهر","شهر","پسر","15",836,1390,752,84,"IR.EA"
"106","آذربايجان شرقي",217,"اهر","شهر","پسر","16",902,1390,783,119,"IR.EA"
"107","آذربايجان شرقي",218,"اهر","شهر","پسر","17",916,1390,621,295,"IR.EA"
"108","آذربايجان شرقي",219,"اهر","شهر","پسر","18",861,1390,484,377,"IR.EA"
"109","آذربايجان شرقي",220,"اهر","شهر","پسر","19",890,1390,507,383,"IR.EA"
"110","آذربايجان شرقي",221,"اهر","شهر","پسر","6",737,1390,572,165,"IR.EA"
"111","آذربايجان شرقي",222,"اهر","شهر","پسر","7",702,1390,685,17,"IR.EA"
"112","آذربايجان شرقي",102,"اسكو","روستا","پسر","13",306,1390,273,33,"IR.EA"
"113","آذربايجان شرقي",103,"اسكو","روستا","پسر","14",330,1390,278,52,"IR.EA"
"114","آذربايجان شرقي",104,"اسكو","روستا","پسر","15",303,1390,206,97,"IR.EA"
"115","آذربايجان شرقي",105,"اسكو","روستا","پسر","16",288,1390,175,113,"IR.EA"
"116","آذربايجان شرقي",106,"اسكو","روستا","پسر","17",336,1390,141,195,"IR.EA"
"117","آذربايجان شرقي",107,"اسكو","روستا","پسر","18",351,1390,110,241,"IR.EA"
"118","آذربايجان شرقي",108,"اسكو","روستا","پسر","19",286,1390,96,190,"IR.EA"
"119","آذربايجان شرقي",109,"اسكو","روستا","پسر","6",371,1390,269,102,"IR.EA"
"120","آذربايجان شرقي",110,"اسكو","روستا","پسر","7",337,1390,318,19,"IR.EA"
"121","آذربايجان شرقي",111,"اسكو","روستا","پسر","8",370,1390,356,14,"IR.EA"
"122","آذربايجان شرقي",112,"اسكو","روستا","پسر","9",368,1390,345,23,"IR.EA"
"123","آذربايجان شرقي",113,"اسكو","شهر","دختر","10",452,1390,441,11,"IR.EA"
"124","آذربايجان شرقي",114,"اسكو","شهر","دختر","11",412,1390,399,13,"IR.EA"
"125","آذربايجان شرقي",115,"اسكو","شهر","دختر","12",435,1390,420,15,"IR.EA"
"126","آذربايجان شرقي",116,"اسكو","شهر","دختر","13",407,1390,399,8,"IR.EA"
"127","آذربايجان شرقي",117,"اسكو","شهر","دختر","14",394,1390,374,20,"IR.EA"
"128","آذربايجان شرقي",118,"اسكو","شهر","دختر","15",400,1390,352,48,"IR.EA"
"129","آذربايجان شرقي",119,"اسكو","شهر","دختر","16",387,1390,329,58,"IR.EA"
"130","آذربايجان شرقي",120,"اسكو","شهر","دختر","17",385,1390,285,100,"IR.EA"
"131","آذربايجان شرقي",121,"اسكو","شهر","دختر","18",391,1390,196,195,"IR.EA"
"132","آذربايجان شرقي",122,"اسكو","شهر","دختر","19",411,1390,208,203,"IR.EA"
"133","آذربايجان شرقي",123,"اسكو","شهر","دختر","6",418,1390,336,82,"IR.EA"
"134","آذربايجان شرقي",124,"اسكو","شهر","دختر","7",382,1390,369,13,"IR.EA"
"135","آذربايجان شرقي",125,"اسكو","شهر","دختر","8",362,1390,351,11,"IR.EA"
"136","آذربايجان شرقي",126,"اسكو","شهر","دختر","9",387,1390,374,13,"IR.EA"
"137","آذربايجان شرقي",127,"اسكو","شهر","پسر","10",477,1390,462,15,"IR.EA"
"138","آذربايجان شرقي",128,"اسكو","شهر","پسر","11",455,1390,438,17,"IR.EA"
"139","آذربايجان شرقي",129,"اسكو","شهر","پسر","12",420,1390,399,21,"IR.EA"
"140","آذربايجان شرقي",130,"اسكو","شهر","پسر","13",454,1390,448,6,"IR.EA"
"141","آذربايجان شرقي",131,"اسكو","شهر","پسر","14",387,1390,365,22,"IR.EA"
"142","آذربايجان شرقي",132,"اسكو","شهر","پسر","15",355,1390,321,34,"IR.EA"
"143","آذربايجان شرقي",133,"اسكو","شهر","پسر","16",357,1390,309,48,"IR.EA"
"144","آذربايجان شرقي",134,"اسكو","شهر","پسر","17",392,1390,270,122,"IR.EA"
"145","آذربايجان شرقي",135,"اسكو","شهر","پسر","18",432,1390,265,167,"IR.EA"
"146","آذربايجان شرقي",136,"اسكو","شهر","پسر","19",483,1390,321,162,"IR.EA"
"147","آذربايجان شرقي",137,"اسكو","شهر","پسر","6",397,1390,325,72,"IR.EA"
"148","آذربايجان شرقي",138,"اسكو","شهر","پسر","7",430,1390,416,14,"IR.EA"
"149","آذربايجان شرقي",139,"اسكو","شهر","پسر","8",406,1390,393,13,"IR.EA"
"150","آذربايجان شرقي",140,"اسكو","شهر","پسر","9",413,1390,398,15,"IR.EA"
"151","آذربايجان شرقي",1234,"مرند","غیرساکن","دختر","11",0,1390,0,0,"IR.EA"
"152","آذربايجان شرقي",142,"اسكو","غیرساکن","دختر","11",0,1390,0,0,"IR.EA"
"153","آذربايجان شرقي",143,"اسكو","غیرساکن","دختر","12",0,1390,0,0,"IR.EA"
"154","آذربايجان شرقي",144,"اسكو","غیرساکن","دختر","13",0,1390,0,0,"IR.EA"
"155","آذربايجان شرقي",145,"اسكو","غیرساکن","دختر","14",0,1390,0,0,"IR.EA"
"156","آذربايجان شرقي",146,"اسكو","غیرساکن","دختر","15",0,1390,0,0,"IR.EA"
"157","آذربايجان شرقي",147,"اسكو","غیرساکن","دختر","16",0,1390,0,0,"IR.EA"
"158","آذربايجان شرقي",148,"اسكو","غیرساکن","دختر","17",0,1390,0,0,"IR.EA"
"159","آذربايجان شرقي",149,"اسكو","غیرساکن","دختر","18",0,1390,0,0,"IR.EA"
"160","آذربايجان شرقي",150,"اسكو","غیرساکن","دختر","19",0,1390,0,0,"IR.EA"
"161","آذربايجان شرقي",151,"اسكو","غیرساکن","دختر","6",0,1390,0,0,"IR.EA"
"162","آذربايجان شرقي",152,"اسكو","غیرساکن","دختر","7",0,1390,0,0,"IR.EA"
"163","آذربايجان شرقي",153,"اسكو","غیرساکن","دختر","8",0,1390,0,0,"IR.EA"
"164","آذربايجان شرقي",154,"اسكو","غیرساکن","دختر","9",0,1390,0,0,"IR.EA"
"165","آذربايجان شرقي",155,"اسكو","غیرساکن","پسر","10",0,1390,0,0,"IR.EA"
"166","آذربايجان شرقي",156,"اسكو","غیرساکن","پسر","11",0,1390,0,0,"IR.EA"
"167","آذربايجان شرقي",157,"اسكو","غیرساکن","پسر","12",0,1390,0,0,"IR.EA"
"168","آذربايجان شرقي",158,"اسكو","غیرساکن","پسر","13",0,1390,0,0,"IR.EA"
"169","آذربايجان شرقي",159,"اسكو","غیرساکن","پسر","14",0,1390,0,0,"IR.EA"
"170","آذربايجان شرقي",160,"اسكو","غیرساکن","پسر","15",0,1390,0,0,"IR.EA"
"171","آذربايجان شرقي",161,"اسكو","غیرساکن","پسر","16",0,1390,0,0,"IR.EA"
"172","آذربايجان شرقي",162,"اسكو","غیرساکن","پسر","17",0,1390,0,0,"IR.EA"
"173","آذربايجان شرقي",163,"اسكو","غیرساکن","پسر","18",0,1390,0,0,"IR.EA"
"174","آذربايجان شرقي",164,"اسكو","غیرساکن","پسر","19",0,1390,0,0,"IR.EA"
"175","آذربايجان شرقي",165,"اسكو","غیرساکن","پسر","6",0,1390,0,0,"IR.EA"
"176","آذربايجان شرقي",166,"اسكو","غیرساکن","پسر","7",0,1390,0,0,"IR.EA"
"177","آذربايجان شرقي",167,"اسكو","غیرساکن","پسر","8",0,1390,0,0,"IR.EA"
"178","آذربايجان شرقي",168,"اسكو","غیرساکن","پسر","9",0,1390,0,0,"IR.EA"
"179","آذربايجان شرقي",169,"اهر","روستا","دختر","10",392,1390,335,57,"IR.EA"
"180","آذربايجان شرقي",170,"اهر","روستا","دختر","11",370,1390,275,95,"IR.EA"
"181","آذربايجان شرقي",171,"اهر","روستا","دختر","12",411,1390,284,127,"IR.EA"
"182","آذربايجان شرقي",172,"اهر","روستا","دختر","13",427,1390,243,184,"IR.EA"
"183","آذربايجان شرقي",173,"اهر","روستا","دختر","14",463,1390,202,261,"IR.EA"
"184","آذربايجان شرقي",174,"اهر","روستا","دختر","15",524,1390,156,368,"IR.EA"
"185","آذربايجان شرقي",175,"اهر","روستا","دختر","16",576,1390,159,417,"IR.EA"
"186","آذربايجان شرقي",176,"اهر","روستا","دختر","17",543,1390,101,442,"IR.EA"
"187","آذربايجان شرقي",177,"اهر","روستا","دختر","18",692,1390,82,610,"IR.EA"
"188","آذربايجان شرقي",178,"اهر","روستا","دختر","19",556,1390,45,511,"IR.EA"
"189","آذربايجان شرقي",179,"اهر","روستا","دختر","6",402,1390,282,120,"IR.EA"
"190","آذربايجان شرقي",180,"اهر","روستا","دختر","7",454,1390,406,48,"IR.EA"
"191","آذربايجان شرقي",181,"اهر","روستا","دختر","8",466,1390,420,46,"IR.EA"
"192","آذربايجان شرقي",182,"اهر","روستا","دختر","9",426,1390,368,58,"IR.EA"
"193","آذربايجان شرقي",183,"اهر","روستا","پسر","10",437,1390,384,53,"IR.EA"
"194","آذربايجان شرقي",184,"اهر","روستا","پسر","11",403,1390,339,64,"IR.EA"
"195","آذربايجان شرقي",185,"اهر","روستا","پسر","12",422,1390,329,93,"IR.EA"
"196","آذربايجان شرقي",186,"اهر","روستا","پسر","13",388,1390,306,82,"IR.EA"
"197","آذربايجان شرقي",187,"اهر","روستا","پسر","14",488,1390,321,167,"IR.EA"
"198","آذربايجان شرقي",188,"اهر","روستا","پسر","15",521,1390,287,234,"IR.EA"
"199","آذربايجان شرقي",189,"اهر","روستا","پسر","16",697,1390,328,369,"IR.EA"
"200","آذربايجان شرقي",190,"اهر","روستا","پسر","17",691,1390,213,478,"IR.EA"
"201","آذربايجان شرقي",191,"اهر","روستا","پسر","18",689,1390,155,534,"IR.EA"
"202","آذربايجان شرقي",192,"اهر","روستا","پسر","19",547,1390,100,447,"IR.EA"
"203","آذربايجان شرقي",193,"اهر","روستا","پسر","6",437,1390,299,138,"IR.EA"
"204","آذربايجان شرقي",194,"اهر","روستا","پسر","7",482,1390,428,54,"IR.EA"
"205","آذربايجان شرقي",195,"اهر","روستا","پسر","8",450,1390,391,59,"IR.EA"
"206","آذربايجان شرقي",196,"اهر","روستا","پسر","9",451,1390,420,31,"IR.EA"
"207","آذربايجان شرقي",197,"اهر","شهر","دختر","10",716,1390,696,20,"IR.EA"
"208","آذربايجان شرقي",198,"اهر","شهر","دختر","11",735,1390,711,24,"IR.EA"
"209","آذربايجان شرقي",199,"اهر","شهر","دختر","12",769,1390,737,32,"IR.EA"
"210","آذربايجان شرقي",200,"اهر","شهر","دختر","13",744,1390,695,49,"IR.EA"
"211","آذربايجان شرقي",201,"اهر","شهر","دختر","14",829,1390,766,63,"IR.EA"
"212","آذربايجان شرقي",202,"اهر","شهر","دختر","15",861,1390,728,133,"IR.EA"
"213","آذربايجان شرقي",203,"اهر","شهر","دختر","16",930,1390,753,177,"IR.EA"
"214","آذربايجان شرقي",204,"اهر","شهر","دختر","17",926,1390,624,302,"IR.EA"
"215","آذربايجان شرقي",205,"اهر","شهر","دختر","18",932,1390,449,483,"IR.EA"
"216","آذربايجان شرقي",206,"اهر","شهر","دختر","19",938,1390,422,516,"IR.EA"
"217","آذربايجان شرقي",207,"اهر","شهر","دختر","6",719,1390,570,149,"IR.EA"
"218","آذربايجان شرقي",208,"اهر","شهر","دختر","7",663,1390,643,20,"IR.EA"
"219","آذربايجان شرقي",209,"اهر","شهر","دختر","8",723,1390,704,19,"IR.EA"
"220","آذربايجان شرقي",210,"اهر","شهر","دختر","9",763,1390,738,25,"IR.EA"
"221","آذربايجان شرقي",211,"اهر","شهر","پسر","10",731,1390,708,23,"IR.EA"
"222","آذربايجان شرقي",212,"اهر","شهر","پسر","11",814,1390,797,17,"IR.EA"
"223","آذربايجان شرقي",213,"اهر","شهر","پسر","12",801,1390,771,30,"IR.EA"
"224","آذربايجان شرقي",1063,"كليبر","شهر","پسر","8",97,1390,91,6,"IR.EA"
"225","آذربايجان شرقي",1064,"كليبر","شهر","پسر","9",73,1390,70,3,"IR.EA"
"226","آذربايجان شرقي",1065,"كليبر","غیرساکن","دختر","10",0,1390,0,0,"IR.EA"
"227","آذربايجان شرقي",1066,"كليبر","غیرساکن","دختر","11",0,1390,0,0,"IR.EA"
"228","آذربايجان شرقي",1067,"كليبر","غیرساکن","دختر","12",0,1390,0,0,"IR.EA"
"229","آذربايجان شرقي",1068,"كليبر","غیرساکن","دختر","13",0,1390,0,0,"IR.EA"
"230","آذربايجان شرقي",1069,"كليبر","غیرساکن","دختر","14",0,1390,0,0,"IR.EA"
"231","آذربايجان شرقي",1070,"كليبر","غیرساکن","دختر","15",0,1390,0,0,"IR.EA"
"232","آذربايجان شرقي",1071,"كليبر","غیرساکن","دختر","16",0,1390,0,0,"IR.EA"
"233","آذربايجان شرقي",1072,"كليبر","غیرساکن","دختر","17",0,1390,0,0,"IR.EA"
"234","آذربايجان شرقي",1073,"كليبر","غیرساکن","دختر","18",0,1390,0,0,"IR.EA"
"235","آذربايجان شرقي",1074,"كليبر","غیرساکن","دختر","19",0,1390,0,0,"IR.EA"
"236","آذربايجان شرقي",1075,"كليبر","غیرساکن","دختر","6",0,1390,0,0,"IR.EA"
"237","آذربايجان شرقي",1076,"كليبر","غیرساکن","دختر","7",0,1390,0,0,"IR.EA"
"238","آذربايجان شرقي",1077,"كليبر","غیرساکن","دختر","8",0,1390,0,0,"IR.EA"
"239","آذربايجان شرقي",1078,"كليبر","غیرساکن","دختر","9",0,1390,0,0,"IR.EA"
"240","آذربايجان شرقي",1079,"كليبر","غیرساکن","پسر","10",0,1390,0,0,"IR.EA"
"241","آذربايجان شرقي",1080,"كليبر","غیرساکن","پسر","11",0,1390,0,0,"IR.EA"
"242","آذربايجان شرقي",1081,"كليبر","غیرساکن","پسر","12",0,1390,0,0,"IR.EA"
"243","آذربايجان شرقي",1082,"كليبر","غیرساکن","پسر","13",0,1390,0,0,"IR.EA"
"244","آذربايجان شرقي",1083,"كليبر","غیرساکن","پسر","14",0,1390,0,0,"IR.EA"
"245","آذربايجان شرقي",1084,"كليبر","غیرساکن","پسر","15",0,1390,0,0,"IR.EA"
"246","آذربايجان شرقي",1085,"كليبر","غیرساکن","پسر","16",0,1390,0,0,"IR.EA"
"247","آذربايجان شرقي",1086,"كليبر","غیرساکن","پسر","17",0,1390,0,0,"IR.EA"
"248","آذربايجان شرقي",1087,"كليبر","غیرساکن","پسر","18",0,1390,0,0,"IR.EA"
"249","آذربايجان شرقي",1088,"كليبر","غیرساکن","پسر","19",0,1390,0,0,"IR.EA"
"250","آذربايجان شرقي",1089,"كليبر","غیرساکن","پسر","6",0,1390,0,0,"IR.EA"
"251","آذربايجان شرقي",1090,"كليبر","غیرساکن","پسر","7",0,1390,0,0,"IR.EA"
"252","آذربايجان شرقي",1091,"كليبر","غیرساکن","پسر","8",0,1390,0,0,"IR.EA"
"253","آذربايجان شرقي",1092,"كليبر","غیرساکن","پسر","9",0,1390,0,0,"IR.EA"
"254","آذربايجان شرقي",1093,"مراغه","روستا","دختر","10",650,1390,611,39,"IR.EA"
"255","آذربايجان شرقي",1094,"مراغه","روستا","دختر","11",597,1390,504,93,"IR.EA"
"256","آذربايجان شرقي",1095,"مراغه","روستا","دختر","12",596,1390,470,126,"IR.EA"
"257","آذربايجان شرقي",1096,"مراغه","روستا","دختر","13",578,1390,390,188,"IR.EA"
"258","آذربايجان شرقي",1097,"مراغه","روستا","دختر","14",591,1390,338,253,"IR.EA"
"259","آذربايجان شرقي",1098,"مراغه","روستا","دختر","15",549,1390,253,296,"IR.EA"
"260","آذربايجان شرقي",1099,"مراغه","روستا","دختر","16",668,1390,259,409,"IR.EA"
"261","آذربايجان شرقي",1100,"مراغه","روستا","دختر","17",773,1390,221,552,"IR.EA"
"262","آذربايجان شرقي",1101,"مراغه","روستا","دختر","18",824,1390,145,679,"IR.EA"
"263","آذربايجان شرقي",1102,"مراغه","روستا","دختر","19",801,1390,131,670,"IR.EA"
"264","آذربايجان شرقي",1103,"مراغه","روستا","دختر","6",723,1390,545,178,"IR.EA"
"265","آذربايجان شرقي",1104,"مراغه","روستا","دختر","7",696,1390,653,43,"IR.EA"
"266","آذربايجان شرقي",1105,"مراغه","روستا","دختر","8",698,1390,656,42,"IR.EA"
"267","آذربايجان شرقي",1106,"مراغه","روستا","دختر","9",727,1390,684,43,"IR.EA"
"268","آذربايجان شرقي",1107,"مراغه","روستا","پسر","10",701,1390,663,38,"IR.EA"
"269","آذربايجان شرقي",1108,"مراغه","روستا","پسر","11",604,1390,560,44,"IR.EA"
"270","آذربايجان شرقي",1109,"مراغه","روستا","پسر","12",672,1390,611,61,"IR.EA"
"271","آذربايجان شرقي",1110,"مراغه","روستا","پسر","13",661,1390,580,81,"IR.EA"
"272","آذربايجان شرقي",1111,"مراغه","روستا","پسر","14",591,1390,474,117,"IR.EA"
"273","آذربايجان شرقي",1112,"مراغه","روستا","پسر","15",596,1390,445,151,"IR.EA"
"274","آذربايجان شرقي",1113,"مراغه","روستا","پسر","16",670,1390,434,236,"IR.EA"
"275","آذربايجان شرقي",1114,"مراغه","روستا","پسر","17",789,1390,359,430,"IR.EA"
